edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
110,J1_FREE_R4,2.698063508432824e-05,0.004095079842954874,7540,117.32092475891113,2.6980318580172025e-05,0.0016813254915177822,3.6556622944772243e-05,208
110,J1_FREE_R4,2.6583284125081263e-05,0.008383498527109623,7583,117.765949010849,1.9351382434251718e-05,0.0015278563369065523,3.639768692664802e-05,209
110,J1_FREE_R4,2.6821695428225212e-05,0.0017870080191642046,7645,118.19337391853333,3.445073525654152e-05,0.0012073697289451957,3.635794928413816e-05,210
110,J1_FREE_R4,2.6623019948601723e-05,0.0040044356137514114,7665,118.63595485687256,2.2092979634180665e-05,0.001653204089961946,3.643741729320027e-05,211
110,J1_FREE_R4,2.6503816116019152e-05,0.0006713885231874883,7685,119.06478905677795,2.650351234478876e-05,0.0010243977885693312,3.6556622944772243e-05,212
110,J1_FREE_R4,2.6503816116019152e-05,0.00399725791066885,7705,119.50458693504333,1.911297113110777e-05,0.0017325887456536293,3.6199013266013935e-05,213
110,J1_FREE_R4,2.634487464092672e-05,0.008336859755218029,7748,119.94828653335571,3.4172593586845323e-05,0.0015326220309361815,3.635794928413816e-05,214
110,J1_FREE_R4,2.6384608645457774e-05,0.0006622318178415298,7768,120.38288402557373,2.1973777620587498e-05,0.0009113727719523013,3.600034324335866e-05,215
110,J1_FREE_R4,2.622566717036534e-05,0.0017973758513107896,7830,120.84094500541687,2.61061704804888e-05,0.001131559140048921,3.5960605600848794e-05,216
110,J1_FREE_R4,2.622566717036534e-05,0.003898562863469124,7850,121.28151679039001,1.911297113110777e-05,0.0014831789303570986,3.5761935578193516e-05,217
110,J1_FREE_R4,2.5987255867221393e-05,0.008253409527242184,7893,121.72618818283081,3.3775253541534767e-05,0.0014715174911543727,3.604007724788971e-05,218
110,J1_FREE_R4,2.598725404823199e-05,0.0006606277893297374,7913,122.17525792121887,2.145722828572616e-05,0.0008635419071651995,3.5523527913028374e-05,219
110,J1_FREE_R4,2.606672751426231e-05,0.0017689716769382358,7975,122.61811137199402,2.5708830435178243e-05,0.0010266804601997137,3.556326555553824e-05,220
110,J1_FREE_R4,2.5947520043700933e-05,0.008213227614760399,8018,123.09268975257874,1.867588252935093e-05,0.001273977686651051,3.568247120711021e-05,221
110,J1_FREE_R4,2.5987255867221393e-05,0.0017656775889918208,8080,123.53892254829407,3.345737422932871e-05,0.001135712955147028,3.528512388584204e-05,222
110,J1_FREE_R4,2.598725404823199e-05,0.0006711186142638326,8100,123.97060465812683,2.1218822439550422e-05,0.0009048618376255035,3.536459189490415e-05,223
110,J1_FREE_R4,2.5828310754150152e-05,0.003821135964244604,8120,124.4152581691742,2.5351220756419934e-05,0.0014132570941001177,3.516592187224887e-05,224
110,J1_FREE_R4,2.562963891250547e-05,0.000661138619761914,8140,124.86325907707214,1.859641088231001e-05,0.0008180807926692069,3.4848042560042813e-05,225
110,J1_FREE_R4,2.586804657767061e-05,0.0037829286884516478,8160,125.29656028747559,3.302029654150829e-05,0.001576983486302197,3.4927510569104925e-05,226
110,J1_FREE_R4,2.543095797591377e-05,0.008146722801029682,8203,125.74173617362976,2.0980412955395877e-05,0.001444538589566946,3.4848042560042813e-05,227
110,J1_FREE_R4,2.5470695618423633e-05,0.0017646456835791469,8265,126.19653797149658,2.507308636268135e-05,0.001058889552950859,3.47685745509807e-05,228
110,J1_FREE_R4,2.5311752324341796e-05,0.0006482570897787809,8285,126.62938284873962,1.843747122620698e-05,0.0007903437945060432,3.4490432881284505e-05,229
110,J1_FREE_R4,2.5311752324341796e-05,0.003726949216797948,8305,127.06463694572449,3.2543481211178005e-05,0.0015399452531710267,3.4490432881284505e-05,230
110,J1_FREE_R4,2.5311752324341796e-05,0.0017366948304697871,8367,127.52064347267151,2.0662539100158028e-05,0.0008925297879613936,3.41328232025262e-05,231
110,J1_FREE_R4,2.527201831981074e-05,0.008103437721729279,8410,127.95946288108826,2.447707265673671e-05,0.0014492474729195237,3.417255720705725e-05,232
110,J1_FREE_R4,2.5192546672769822e-05,0.0006587543175555766,8430,128.3964192867279,1.8278529751114547e-05,0.0008325898088514805,3.4212294849567115e-05,233
110,J1_FREE_R4,2.5033607016666792e-05,0.008050703443586826,8473,128.84012174606323,3.258321885368787e-05,0.0013309887144714594,3.3973887184401974e-05,234
110,J1_FREE_R4,2.5073341021197848e-05,0.0017090539913624525,8535,129.2795443534851,2.0384395611472428e-05,0.0011038811644539237,3.393414954189211e-05,235
110,J1_FREE_R4,2.5152810849249363e-05,0.0036766293924301863,8555,129.71642541885376,2.4119464796967804e-05,0.0014275817666202784,3.393414954189211e-05,236
110,J1_FREE_R4,2.5073341021197848e-05,0.007990972138941288,8598,130.14776062965393,1.800038262445014e-05,0.001357708708383143,3.393414954189211e-05,237
110,J1_FREE_R4,2.4874663722584955e-05,0.0016761964652687311,8660,130.59136700630188,3.2026931876316667e-05,0.0010358584113419056,3.401361755095422e-05,238
110,J1_FREE_R4,2.495413355063647e-05,0.0036091527435928583,8680,130.97069454193115,1.9867844457621686e-05,0.0014731513801962137,3.341760020703077e-05,239
110,J1_FREE_R4,2.5033607016666792e-05,0.0006328404997475445,8700,131.40242433547974,2.388106076978147e-05,0.0008282061317004263,3.341760020703077e-05,240
110,J1_FREE_R4,2.4795192075544037e-05,0.00794143695384264,8743,131.8501853942871,1.7841439330368303e-05,0.0013383100740611553,3.3338128559989855e-05,241
110,J1_FREE_R4,2.48349297180539e-05,0.003585306229069829,8763,132.2387239933014,3.1788524211151525e-05,0.001403785077854991,3.3020249247783795e-05,242
110,J1_FREE_R4,2.48349297180539e-05,0.0016971825389191508,8825,132.68529605865479,1.978837826754898e-05,0.0010127815185114741,3.309972453280352e-05,243
110,J1_FREE_R4,2.4795192075544037e-05,0.000646678323391825,8845,133.10951614379883,2.3443981262971647e-05,0.0008443489205092192,3.2980518881231546e-05,244
110,J1_FREE_R4,2.4874663722584955e-05,0.001660213922150433,8907,133.5194034576416,1.7841439330368303e-05,0.0009428354678675532,3.317919617984444e-05,245
110,J1_FREE_R4,2.4795192075544037e-05,0.0035329004749655724,8927,133.9589080810547,3.143091089441441e-05,0.0014308550162240863,3.2980522519210353e-05,246
110,J1_FREE_R4,2.4675986423972063e-05,0.000645686755888164,8947,134.38084864616394,1.9192355466657318e-05,0.000872796168550849,3.2980522519210353e-05,247
110,J1_FREE_R4,2.4755456252023578e-05,0.007900947704911232,8990,134.7791051864624,2.320557541679591e-05,0.0013328652130439878,3.2980522519210353e-05,248
110,J1_FREE_R4,2.4675986423972063e-05,0.0034967325627803802,9010,135.22109413146973,1.75632940226933e-05,0.0014743321808055043,3.290104723419063e-05,249
110,J1_FREE_R4,2.471572042850312e-05,0.007862868718802929,9053,135.6403739452362,3.1073297577677295e-05,0.001411307486705482,3.274211485404521e-05,250
110,J1_FREE_R4,2.471572042850312e-05,0.0006429961649700999,9073,136.0535843372345,1.8953947801492177e-05,0.0008824028191156685,3.2463973184349015e-05,251
110,J1_FREE_R4,2.471572042850312e-05,0.0016501996433362365,9135,136.49565482139587,2.2768499547964893e-05,0.0010700220009312034,3.250370718888007e-05,252
110,J1_FREE_R4,2.4556778953410685e-05,0.0006277771899476647,9155,136.88747715950012,1.7324879081570543e-05,0.0006882974412292242,3.254344119341113e-05,253
110,J1_FREE_R4,2.4556778953410685e-05,0.003452529665082693,9175,137.31328892707825,3.091436155955307e-05,0.0014272095868363976,3.2026884582592174e-05,254
110,J1_FREE_R4,2.451704494887963e-05,0.007827135734260082,9218,137.75002694129944,1.8556600480224006e-05,0.0015207600081339478,3.2146093872142956e-05,255
110,J1_FREE_R4,2.447730912535917e-05,0.0016215365612879395,9280,138.17879152297974,2.2331418222165667e-05,0.0008759238990023732,3.218582787667401e-05,256
110,J1_FREE_R4,2.451704494887963e-05,0.0033804248087108135,9300,138.61051535606384,1.7046731954906136e-05,0.0015543518820777535,3.2146093872142956e-05,257
110,J1_FREE_R4,2.447730912535917e-05,0.0016112197190523148,9362,139.0638883113861,3.071568426094018e-05,0.0008708115201443434,3.21063598676119e-05,258
110,J1_FREE_R4,2.451704494887963e-05,0.007801766041666269,9405,139.49826288223267,1.8238721168017946e-05,0.001322512631304562,3.190768256899901e-05,259
110,J1_FREE_R4,2.447730912535917e-05,0.0006210578721947968,9425,139.93164801597595,2.1854602891835384e-05,0.0007555860793218017,3.1788473279448226e-05,260
110,J1_FREE_R4,2.451704494887963e-05,0.001620991388335824,9487,140.41801810264587,1.6808318832772784e-05,0.0007787147769704461,3.155006925226189e-05,261
110,J1_FREE_R4,2.451704494887963e-05,0.007768881507217884,9530,140.85154604911804,3.027860111615155e-05,0.0014658706495538354,3.186794856446795e-05,262
110,J1_FREE_R4,2.439783747831825e-05,0.003322217147797346,9550,141.28636240959167,1.7960575860342942e-05,0.0013315966352820396,3.186794856446795e-05,263
110,J1_FREE_R4,2.439783747831825e-05,0.0006099489401094615,9570,141.7321972846985,2.153673085558694e-05,0.0007282478036358953,3.158980325679295e-05,264
110,J1_FREE_R4,2.419916017970536e-05,0.007699943613260984,9613,142.1764886379242,1.664937735768035e-05,0.00133976258803159,3.1430867238668725e-05,265
110,J1_FREE_R4,2.4318367650266737e-05,0.0006093320553191006,9633,142.61024975776672,3.0040193450986408e-05,0.0007976483320817351,3.127192394458689e-05,266
110,J1_FREE_R4,2.4159426175174303e-05,0.0016154918121173978,9695,143.06487798690796,1.7602962543605827e-05,0.0008390063303522766,3.1192455935524777e-05,267
110,J1_FREE_R4,2.4159426175174303e-05,0.0032613312359899282,9715,143.50099658966064,2.1179117538849823e-05,0.0013917431933805346,3.115272556897253e-05,268
110,J1_FREE_R4,2.4119690351653844e-05,0.003218203317373991,9735,143.9384081363678,1.6569905710639432e-05,0.0014417305355891585,3.087457662331872e-05,269
110,J1_FREE_R4,2.4119690351653844e-05,0.0006082855397835374,9755,144.3801441192627,2.9920987799414434e-05,0.000739553477615118,3.1112987926462665e-05,270
110,J1_FREE_R4,2.41594243561849e-05,0.007652329280972481,9798,144.8163125514984,1.7285083231399767e-05,0.0013247283641248941,3.095404463238083e-05,271
110,J1_FREE_R4,2.41594243561849e-05,0.0016157552599906921,9860,145.2615966796875,2.0742036213050596e-05,0.0009469952201470733,3.0954048270359635e-05,272
110,J1_FREE_R4,2.404022052360233e-05,0.0016070547280833125,9922,145.7138295173645,1.633149258850608e-05,0.0009252845775336027,3.067590296268463e-05,273
110,J1_FREE_R4,2.41594243561849e-05,0.007611378096044064,9965,146.15881037712097,2.9642846129718237e-05,0.0015200027264654636,3.063616532017477e-05,274
110,J1_FREE_R4,2.41594243561849e-05,0.003190069692209363,9985,146.60356497764587,1.7205613403348252e-05,0.0013856003060936928,3.075537460972555e-05,275
110,J1_FREE_R4,2.419916017970536e-05,0.000612315721809864,10005,147.03850769996643,2.042415871983394e-05,0.0007759599247947335,3.059643131564371e-05,276
110,J1_FREE_R4,2.4238897822215222e-05,0.007548589259386063,10048,147.47508692741394,1.629175676498562e-05,0.0013041001511737704,3.0318289645947516e-05,277
110,J1_FREE_R4,2.41594243561849e-05,0.0015889256028458476,10110,147.92986512184143,2.9642846129718237e-05,0.0008043411071412265,3.027855564141646e-05,278
110,J1_FREE_R4,2.4119690351653844e-05,0.0006040810840204358,10130,148.3706431388855,1.6927469914662652e-05,0.0007155116181820631,3.015935180883389e-05,279
110,J1_FREE_R4,2.419916017970536e-05,0.0031470111571252346,10150,148.80656218528748,2.030495488725137e-05,0.0013902661157771945,3.027855564141646e-05,280
110,J1_FREE_R4,2.404022052360233e-05,0.0015841185813769698,10212,149.27472043037415,1.597387199581135e-05,0.0007664345903322101,3.0119617804302834e-05,281
110,J1_FREE_R4,2.396074887656141e-05,0.007542727515101433,10255,149.70739817619324,2.9324966817512177e-05,0.0012678555212914944,3.0040146157261916e-05,282
110,J1_FREE_R4,2.392101305304095e-05,0.0031259332317858934,10275,150.1312551498413,1.6808262444101274e-05,0.0013801063178107142,3.000041215273086e-05,283
110,J1_FREE_R4,2.3841543224989437e-05,0.0006180119817145169,10295,150.57755541801453,2.0026813217555173e-05,0.0007148520671762526,2.9920942324679345e-05,284
110,J1_FREE_R4,2.3841543224989437e-05,0.007469144184142351,10338,151.0226764678955,1.5934137991280295e-05,0.0011711082188412547,2.988120832014829e-05,285
110,J1_FREE_R4,2.3881279048509896e-05,0.0006350542535074055,10358,151.45679688453674,2.9285229175002314e-05,0.0007222762214951217,2.96825328405248e-05,286
110,J1_FREE_R4,2.396074887656141e-05,0.0030427745077759027,10378,151.89019083976746,1.656985295994673e-05,0.0012768296292051673,2.9722266845055856e-05,287
110,J1_FREE_R4,2.3921014872030355e-05,0.0015634763985872269,10440,152.34483742713928,1.9708933905349113e-05,0.0008124425658024848,2.9642798835993744e-05,288
110,J1_FREE_R4,2.396074887656141e-05,0.0074640680104494095,10483,152.77991318702698,1.5894402167759836e-05,0.0012606399832293391,2.9603063012473285e-05,289
110,J1_FREE_R4,2.3762071577948518e-05,0.0005958547117188573,10503,153.22466397285461,2.876867620216217e-05,0.0006737790536135435,2.9563327188952826e-05,290
110,J1_FREE_R4,2.3841543224989437e-05,0.003035346046090126,10523,153.65801405906677,1.6331443475792184e-05,0.0012410258641466498,2.9285183700267226e-05,291
110,J1_FREE_R4,2.3801805582479574e-05,0.0015866761095821857,10585,154.10644507408142,1.9351320588611998e-05,0.0008085350273177028,2.9563327188952826e-05,292
110,J1_FREE_R4,2.3563394279335625e-05,0.0030251836869865656,10605,154.54608988761902,1.5655989045626484e-05,0.0011845409171655774,2.932491770479828e-05,293
110,J1_FREE_R4,2.3563394279335625e-05,0.007416361477226019,10648,154.9824514389038,2.8728942197631113e-05,0.0013643697602674365,2.91262458631536e-05,294
110,J1_FREE_R4,2.3563394279335625e-05,0.0015527356881648302,10710,155.4292392730713,1.6172503819689155e-05,0.0008370133582502604,2.924544969573617e-05,295
110,J1_FREE_R4,2.3563394279335625e-05,0.0006030897493474185,10730,155.86316990852356,1.9232116756029427e-05,0.0006801339914090931,2.924544969573617e-05,296
110,J1_FREE_R4,2.3722337573417462e-05,0.0030174744315445423,10750,156.3035216331482,1.5497045751544647e-05,0.0013973595341667533,2.8967304388061166e-05,297
110,J1_FREE_R4,2.3722337573417462e-05,0.0015835833037272096,10812,156.74379205703735,2.8689208193100058e-05,0.0007233167998492718,2.9007040211581625e-05,298
110,J1_FREE_R4,2.3682601749897003e-05,0.0005954530788585544,10832,157.18301010131836,1.589435851201415e-05,0.000699481344781816,2.9007040211581625e-05,299
110,J1_FREE_R4,2.360312828386668e-05,0.007357720285654068,10875,157.6124141216278,1.8874505258281715e-05,0.001256372663192451,2.8967304388061166e-05,300
110,J1_FREE_R4,2.3563394279335625e-05,0.0029443874955177307,10895,158.07791328430176,1.5536781575065106e-05,0.0012375654187053442,2.8967304388061166e-05,301
110,J1_FREE_R4,2.3563394279335625e-05,0.0005926075391471386,10915,158.50354385375977,2.8570002541528083e-05,0.0006241268711164594,2.8967304388061166e-05,302
110,J1_FREE_R4,2.3563394279335625e-05,0.007344997953623533,10958,158.93572854995728,1.5616211385349743e-05,0.0013586545828729868,2.888783456000965e-05,303
110,J1_FREE_R4,2.3563394279335625e-05,0.0015586138470098376,11020,159.38410353660583,1.8834769434761256e-05,0.0007643731078132987,2.849048723874148e-05,304
110,J1_FREE_R4,2.348392445128411e-05,0.007363137789070606,11063,159.8065710067749,1.5179160982370377e-05,0.0013138174545019865,2.864942689484451e-05,305
110,J1_FREE_R4,2.3523658455815166e-05,0.0015444481978192925,11125,160.245924949646,2.845079688995611e-05,0.0007243736181408167,2.841101922967937e-05,306
110,J1_FREE_R4,2.348392445128411e-05,0.000594165176153183,11145,160.68465876579285,1.5536739738308825e-05,0.000583653396461159,2.8450749596231617e-05,307
110,J1_FREE_R4,2.360312828386668e-05,0.0028792303055524826,11165,161.12100386619568,1.847715611802414e-05,0.0013530850410461426,2.8450749596231617e-05,308
110,J1_FREE_R4,2.3523658455815166e-05,0.0028856268618255854,11185,161.55253171920776,1.50599544213037e-05,0.001289967680349946,2.8331545763649046e-05,309
110,J1_FREE_R4,2.3404454623232596e-05,0.0015289451694115996,11247,162.0120530128479,2.8132913939771242e-05,0.0007721656584180892,2.841101559170056e-05,310
110,J1_FREE_R4,2.3364716980722733e-05,0.0005908276070840657,11267,162.4444785118103,1.545726991025731e-05,0.000634694064501673,2.841101559170056e-05,311
110,J1_FREE_R4,2.3404454623232596e-05,0.00727371359243989,11310,162.88403296470642,1.8238746633869596e-05,0.0013892626157030463,2.8371281587169506e-05,312
110,J1_FREE_R4,2.3364716980722733e-05,0.0015396367525681853,11372,163.3362467288971,1.502021768828854e-05,0.0006793344509787858,2.8212341931066476e-05,313
110,J1_FREE_R4,2.344418862776365e-05,0.0028156244661659002,11392,163.77857065200806,2.8291853595874272e-05,0.0013236290542408824,2.8132873922004364e-05,314
110,J1_FREE_R4,2.344418862776365e-05,0.007233448792248964,11435,164.21643114089966,1.5258595340128522e-05,0.001338134752586484,2.7814994609798305e-05,315
110,J1_FREE_R4,2.336471516173333e-05,0.0005889936583116651,11455,164.62858700752258,1.8079805158777162e-05,0.0006667656125500798,2.785472861432936e-05,316
110,J1_FREE_R4,2.3364716980722733e-05,0.0015483041061088443,11517,165.07343459129333,1.5099688425834756e-05,0.0006268101278692484,2.785472861432936e-05,317
110,J1_FREE_R4,2.344418862776365e-05,0.007260239217430353,11560,165.51141214370728,2.8013710107188672e-05,0.0013525917893275619,2.785472861432936e-05,318
110,J1_FREE_R4,2.336471516173333e-05,0.0028075419832021,11580,165.95538020133972,1.5059918951010332e-05,0.0012872793013229966,2.785472861432936e-05,319
110,J1_FREE_R4,2.316603968210984e-05,0.0005789383430965245,11600,166.38218331336975,1.8079806977766566e-05,0.0005968949990347028,2.785472861432936e-05,320
110,J2_FREE_R16,3.445744752883911,0.0035912604071199894,62,1.1449244022369385,0.00010080548236146569,41.32335662841797,0.00011880416423082352,1
110,J2_FREE_R16,1.313623070716858,0.0012081445893272758,82,1.57794189453125,0.0027051588986068964,29.215835571289062,0.006321158725768328,2
110,J2_FREE_R16,0.28483644127845764,0.000968222797382623,102,2.0222761631011963,0.27108657360076904,2.3722774982452393,0.1835821270942688,3
110,J2_FREE_R16,0.07480163127183914,0.1016724482178688,145,2.4689102172851562,0.3753238618373871,5.994384288787842,0.522421658039093,4
110,J2_FREE_R16,0.10799666494131088,0.17360247671604156,188,2.911785364151001,0.21923135221004486,2.985264778137207,0.40114834904670715,5
110,J2_FREE_R16,0.20942580699920654,0.0007076823385432363,208,3.346527099609375,0.11441928893327713,1.0692145824432373,0.22692327201366425,6
110,J2_FREE_R16,0.21704988181591034,0.002920636674389243,270,3.801966905593872,0.22558952867984772,1.0019543170928955,0.20367974042892456,7
110,J2_FREE_R16,0.21824674308300018,0.001372901606373489,290,4.245518207550049,0.10510917752981186,1.315449833869934,0.19365310668945312,8
110,J2_FREE_R16,0.16774503886699677,0.3230964243412018,333,4.689617156982422,0.0658327043056488,0.9623982310295105,0.23753274977207184,9
110,J2_FREE_R16,0.10555579513311386,0.0017074282513931394,353,5.134819507598877,0.03992236778140068,1.863223671913147,0.3255780339241028,10
110,J2_FREE_R16,0.08029425889253616,0.0008630707743577659,373,5.568105936050415,0.1688660830259323,6.817907333374023,0.3656371831893921,11
110,J2_FREE_R16,0.08130151778459549,0.004043854307383299,435,6.024308443069458,0.08135127276182175,5.075847148895264,0.3285474479198456,12
110,J2_FREE_R16,0.11239122599363327,0.0022173894103616476,455,6.468102931976318,0.008119449019432068,0.8808000683784485,0.23161666095256805,13
110,J2_FREE_R16,0.14003850519657135,0.004796965513378382,517,6.923240423202515,0.0011426383862271905,4.118557929992676,0.16048365831375122,14
110,J2_FREE_R16,0.12630753219127655,0.0013078013435006142,537,7.357387065887451,0.007850993424654007,3.8340554237365723,0.14513088762760162,15
110,J2_FREE_R16,0.0810968205332756,0.4767517149448395,580,7.80199670791626,0.007635004818439484,1.2664800882339478,0.18117909133434296,16
110,J2_FREE_R16,0.05543531849980354,0.0014961818233132362,600,8.24759292602539,0.0003333281201776117,3.587045907974243,0.19228632748126984,17
110,J2_FREE_R16,0.05466543138027191,0.5236053466796875,643,8.685222148895264,0.00011800612992374226,1.9200186729431152,0.1413697451353073,18
110,J2_FREE_R16,0.075742207467556,0.006947838701307774,705,9.128480195999146,0.0003963819472119212,5.780953884124756,0.06550588458776474,19
110,J2_FREE_R16,0.06320995837450027,0.004090938717126846,725,9.56095290184021,0.00027226924430578947,6.112990856170654,0.04850121960043907,20
110,J2_FREE_R16,0.027291757985949516,0.5993974208831787,768,10.055490970611572,8.924150461098179e-05,1.4402871131896973,0.06743495911359787,21
110,J2_FREE_R16,0.016136975958943367,0.004897455684840679,788,10.499367237091064,0.00012058841093676165,2.8290984630584717,0.05779031291604042,22
110,J2_FREE_R16,0.018843021243810654,0.009112854488193989,850,10.954702138900757,0.0011628218926489353,1.6616435050964355,0.024961991235613823,23
110,J2_FREE_R16,0.008713849820196629,0.0025522466748952866,870,11.390227317810059,0.0003888776118401438,1.0197618007659912,0.024595892056822777,24
110,J2_FREE_R16,0.007980884052813053,0.0025368130300194025,890,11.830900430679321,0.00016007183876354247,0.8764919638633728,0.011105294339358807,25
110,J2_FREE_R16,0.0028717832174152136,0.00685472134500742,910,12.258580684661865,0.0001385047216899693,0.9061427712440491,0.01029204297810793,26
110,J2_FREE_R16,0.00222484371624887,0.01110018789768219,972,12.714236497879028,0.00025961094070225954,0.20139549672603607,0.0032269346993416548,27
110,J2_FREE_R16,0.0013912520371377468,0.8281693458557129,1015,13.149353981018066,9.361285628983751e-05,0.32537880539894104,0.0010443582432344556,28
110,J2_FREE_R16,0.0006491941167041659,0.010142535902559757,1035,13.573645830154419,8.646063361084089e-05,0.09613677114248276,0.00048631647950969636,29
110,J2_FREE_R16,0.0003633403975982219,0.8764615058898926,1078,14.016887664794922,0.00011895998613908887,0.08958087861537933,0.00026937428629025817,30
110,J2_FREE_R16,0.0002669823297765106,0.002970412140712142,1098,14.461338996887207,9.615494491299614e-05,0.02440180815756321,0.00017417689377907664,31
110,J2_FREE_R16,0.00023664366744924337,0.011872150003910065,1160,14.913083553314209,8.08189288363792e-05,0.02275853417813778,0.0001242041907971725,32
110,J2_FREE_R16,0.0002276684535900131,0.021850571036338806,1180,15.35002851486206,9.055333794094622e-05,0.10585787147283554,9.774484351510182e-05,33
110,J2_FREE_R16,0.00021623092470690608,0.0033821153920143843,1200,15.789446830749512,0.00012936982966493815,0.020294511690735817,8.685848297318444e-05,34
110,J2_FREE_R16,0.00020685807976406068,0.9050279855728149,1243,16.222191095352173,0.00010763591853901744,0.08444786816835403,8.066015288932249e-05,35
110,J2_FREE_R16,0.00019240142137277871,0.010530178435146809,1305,16.665154218673706,8.145458559738472e-05,0.01736229844391346,7.696496322751045e-05,36
110,J2_FREE_R16,0.00017611724615562707,0.002741256495937705,1325,17.098461389541626,9.031527588376775e-05,0.014838146977126598,7.418361929012462e-05,37
110,J2_FREE_R16,0.00016134166799020022,0.8773058652877808,1368,17.535139083862305,0.000123292047646828,0.08634867519140244,7.19585150363855e-05,38
110,J2_FREE_R16,0.00014453980838879943,0.009295453317463398,1388,17.96974015235901,9.774385398486629e-05,0.014343317598104477,7.021030614851043e-05,39
110,J2_FREE_R16,0.00012900827277917415,0.008609205484390259,1450,18.422049283981323,7.120430382201448e-05,0.011907162144780159,6.750856118742377e-05,40
110,J2_FREE_R16,0.00011589937639655545,0.8214800357818604,1493,18.919480085372925,7.803863991284743e-05,0.08868919312953949,6.508497608592734e-05,41
110,J2_FREE_R16,0.00010640529217198491,0.008723380975425243,1513,19.3537654876709,0.00010879174806177616,0.009441843256354332,6.38534183963202e-05,42
110,J2_FREE_R16,9.897669224301353e-05,0.007158387918025255,1575,19.795066118240356,8.642194006824866e-05,0.010391042567789555,6.305892748059705e-05,43
110,J2_FREE_R16,9.4328832346946e-05,0.0016399378655478358,1595,20.23502230644226,6.691362068522722e-05,0.00860266201198101,6.349616887746379e-05,44
110,J2_FREE_R16,9.071362001122907e-05,0.7228109240531921,1638,20.678309202194214,7.160242239478976e-05,0.09572042524814606,6.333739293040708e-05,45
110,J2_FREE_R16,9.17070938157849e-05,0.005792991258203983,1700,21.12501573562622,0.00010704417945817113,0.013485782779753208,6.89797307131812e-05,46
110,J2_FREE_R16,9.262085222871974e-05,0.0013208016753196716,1720,21.567229747772217,9.035539551405236e-05,0.015901459380984306,7.65290969866328e-05,47
110,J2_FREE_R16,9.170683188131079e-05,0.007846665568649769,1740,22.001115560531616,6.949608359718695e-05,0.020273445174098015,8.523041469743475e-05,48
110,J2_FREE_R16,8.956115925684571e-05,0.007680164184421301,1760,22.43680453300476,6.933761324035004e-05,0.024329187348484993,9.424929885426536e-05,49
110,J2_FREE_R16,8.550837083021179e-05,0.001184601802378893,1780,22.87074851989746,0.00010048807598650455,0.0283687524497509,0.00010124159598490223,50
110,J2_FREE_R16,7.938960334286094e-05,0.581210732460022,1823,23.31442379951477,8.407740824623033e-05,0.0958162471652031,0.00010032765567302704,51
110,J2_FREE_R16,7.577386713819578e-05,0.004128763917833567,1885,23.762561321258545,6.178775947773829e-05,0.035548802465200424,0.00011300083860987797,52
110,J2_FREE_R16,7.11648681317456e-05,0.530848503112793,1928,24.205604076385498,6.111269613029435e-05,0.09478075802326202,0.0001163775086752139,53
110,J2_FREE_R16,6.997276068432257e-05,0.006689522881060839,1948,24.639832258224487,8.666118810651824e-05,0.048197608441114426,0.00013401567412074655,54
110,J2_FREE_R16,6.86614730511792e-05,0.0036942644510418177,2010,25.094194650650024,7.267425098689273e-05,0.04537340626120567,0.00013194989878684282,55
110,J2_FREE_R16,6.838321132818237e-05,0.0009743320988491178,2030,25.53888750076294,5.487413363880478e-05,0.03576359152793884,0.00011546353925950825,56
110,J2_FREE_R16,6.774739449610934e-05,0.006232726387679577,2050,25.972259521484375,5.733794023399241e-05,0.025808120146393776,9.508294897386804e-05,57
110,J2_FREE_R16,6.750889588147402e-05,0.0033970295917242765,2112,26.411864042282104,7.799945160513744e-05,0.016543980687856674,7.636983355041593e-05,58
110,J2_FREE_R16,6.70320077915676e-05,0.3932132422924042,2155,26.84368133544922,6.321796536212787e-05,0.11688356101512909,6.421178841264918e-05,59
110,J2_FREE_R16,7.108444697223604e-05,0.0008519052644260228,2175,27.2684965133667,4.9152517021866515e-05,0.010843874886631966,6.309926538961008e-05,60
110,J2_FREE_R16,7.561360689578578e-05,0.003195560770109296,2237,27.79325532913208,5.4556545364903286e-05,0.01055151131004095,6.186754762893543e-05,61
110,J2_FREE_R16,7.859319885028526e-05,0.005490670446306467,2257,28.229794025421143,7.20394600648433e-05,0.010904250666499138,5.9880869230255485e-05,62
110,J2_FREE_R16,8.15728199086152e-05,0.30345943570137024,2300,28.672255754470825,5.765534660895355e-05,0.12158903479576111,5.745712041971274e-05,63
110,J2_FREE_R16,8.928003808250651e-05,0.0007777936407364905,2320,29.086791038513184,4.581486064125784e-05,0.01326138898730278,6.262242823140696e-05,64
110,J2_FREE_R16,9.651033906266093e-05,0.24516966938972473,2363,29.531341075897217,5.221221726969816e-05,0.1250568926334381,6.750949250999838e-05,65
110,J2_FREE_R16,0.00011132806685054675,0.0007652714848518372,2383,29.9679057598114,6.80660959915258e-05,0.022717999294400215,8.530906779924408e-05,66
110,J2_FREE_R16,0.00012149749818490818,0.0029451532755047083,2445,30.414514541625977,5.574810711550526e-05,0.03018868900835514,0.00010620639659464359,67
110,J2_FREE_R16,0.00012459584104362875,0.004823025315999985,2465,30.833636045455933,4.358973819762468e-05,0.036633942276239395,0.00012078601866960526,68
