arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
U,C_NO_H,93,12,0.00020081181719433516,0.00020135482918703929,0.007263190287631005,0.002836498199030757,0.0014740026672370732,0.0016105319373309612,0.001448355382308364
U,C_NO_H,94,12,0.00019993367459392175,0.00020714600395876914,0.007328618929022923,0.0028424536576494575,0.001531168760266155,0.0019040509359911084,0.0014820116921328008
U,C_NO_H,95,12,0.0002004493508138694,0.00021112142712809145,0.007421737187542021,0.003075692569836974,0.0015108713996596634,0.002242078189738095,0.0014114045770838857
U,C_NO_H,96,12,0.0002007720831898041,0.00022009994427207857,0.0074982916994486,0.0030677984468638897,0.001501913764514029,0.0021745561389252543,0.0013619546662084758
U,C_NO_H,97,12,0.0002009012969210744,0.00020170108473394066,0.007599626231240109,0.0029260884039103985,0.0014856558409519494,0.001885116333141923,0.001533408125396818
U,C_NO_H,98,12,0.00019961726502515376,0.00020663729083025828,0.007718739245319739,0.0026676604757085443,0.0014634531689807773,0.0017310494440607727,0.001413470832630992
U,C_NO_H,99,12,0.000198164299945347,0.00021014085359638557,0.007828947389498353,0.0030684492085129023,0.0014141119900159538,0.0023075444623827934,0.001390866411384195
U,C_NO_H,100,12,0.00019789613725151867,0.0002140368815162219,0.007946212397655472,0.0030798898078501225,0.0014785872772336006,0.0021048698108643293,0.0014545496669597924
U,C_NO_H,101,12,0.00019673984206747264,0.00019972805603174493,0.008045291877351701,0.002636512042954564,0.0014379766071215272,0.001349165744613856,0.0014766065869480371
U,C_NO_H,102,12,0.00019629935559350997,0.00020334719738457352,0.008108220616122708,0.0025620650267228484,0.0013961379299871624,0.0015285243862308562,0.001455104153137654
U,C_NO_H,103,12,0.00019636597426142544,0.00020783013314940035,0.008142590697389096,0.0029452734161168337,0.0013521448709070683,0.0021544016199186444,0.001567490166053176
U,C_NO_H,104,12,0.00019690298358909786,0.0002089865374728106,0.008150037348968908,0.0026883991668000817,0.0013124205870553851,0.0018610338447615504,0.001624584081582725
U,C_NO_H,105,12,0.00019658681412693113,0.00020252944523235783,0.008121602848405018,0.0027600068133324385,0.0012766193831339478,0.0017606152687221766,0.001517473894637078
U,C_NO_H,106,12,0.0001959983928827569,0.00020145536109339446,0.008077533624600619,0.002679537166841328,0.0013265758752822876,0.0016157402424141765,0.0016546808183193207
U,C_NO_H,107,12,0.00019442426128080115,0.00020435997430467978,0.008018908352823928,0.0028616300551220775,0.0013193050399422646,0.0020425160182639956,0.001577379007358104
U,C_NO_H,108,12,0.00019339886057423428,0.0002049297108897008,0.007973535684868693,0.002662862418219447,0.001305964367929846,0.0017757135792635381,0.001480041944887489
U,C_NO_H,109,12,0.00019326480105519295,0.00020228497305652127,0.007942712778458372,0.0024202114436775446,0.001363366434816271,0.0012524964986369014,0.0015450532082468271
U,C_NO_H,110,12,0.00019261059060227126,0.00020391119323903695,0.007922370481537655,0.002376397605985403,0.0012664994574151933,0.0014930771430954337,0.0015383648569695652
U,C_NO_H,111,12,0.00019158772192895412,0.0002018875238718465,0.00792435064795427,0.002762519521638751,0.0012183683575131,0.0020209801150485873,0.0015147929079830647
U,C_NO_H,112,12,0.0001913270025397651,0.00020208823116263375,0.007968293299200013,0.0024792307522147894,0.0011364805395714939,0.001846926985308528,0.0014361838693730533
U,C_NO_H,113,12,0.0001908106351038441,0.00020151790522504598,0.008025918417843059,0.0026136524975299835,0.0011979074915871024,0.0016193700721487403,0.0013728985795751214
U,C_NO_H,114,12,0.00019025699293706566,0.00020194824173813686,0.008103645173832774,0.002270894590765238,0.0011732889688573778,0.0014635007828474045,0.0014023479889146984
U,C_NO_H,115,12,0.00018957557767862454,0.00019960853387601674,0.008218250499339774,0.0026833980809897184,0.0011279202299192548,0.0020085881114937365,0.0013987316633574665
U,C_NO_H,116,12,0.00018890274805016816,0.00019975838949903846,0.008357168786460534,0.0027754412731155753,0.001110829907702282,0.0017856474732980132,0.0014505950966849923
U,C_NO_H,117,12,0.00018862471915781498,0.0002002742257900536,0.008499237621435896,0.002215800224803388,0.0011215978884138167,0.0012074876576662064,0.0014796896721236408
U,C_NO_H,118,12,0.00018769856251310557,0.00019914660515496507,0.008642657950986177,0.0021894117817282677,0.0010984602849930525,0.0013973527238704264,0.0014891892788000405
U,C_NO_H,119,12,0.00018681337678572163,0.00019679437536979094,0.008763191872276366,0.0025905853835865855,0.0011258406448177993,0.0019324631430208683,0.0015010759816505015
U,C_NO_H,120,12,0.00018546148930909112,0.00019587893621064723,0.00885072405799292,0.0024513419484719634,0.0011613364331424236,0.0016870602266862988,0.001541109406389296
U,C_NO_H,121,12,0.0001851821507443674,0.00019657349912449718,0.008861253299983218,0.0022363350144587457,0.001159945852123201,0.0011828825226984918,0.00158928515156731
U,C_NO_H,122,12,0.00018401769921183586,0.000194571926840581,0.00884344318183139,0.00224576483014971,0.001143144501838833,0.0013275706442072988,0.0016346615157090127
U,C_NO_H,123,12,0.00018298605573363602,0.0001932103477884084,0.008832071878714487,0.002530339756049216,0.0011893289047293365,0.0016924628871493042,0.0015915451804175973
U,C_NO_H,124,12,0.0001823653219616972,0.00019284860900370404,0.008806186873698607,0.0026049595326185226,0.0011794359888881445,0.001565735088661313,0.001532399095594883
U,C_NO_H,125,12,0.0001816577059798874,0.00019384852930670604,0.008780618518358096,0.0029439544305205345,0.0013234033831395209,0.0019297075923532248,0.0014017221401445568
U,C_NO_H,126,12,0.0001816490330384113,0.0001924962707562372,0.008758275798754767,0.0022464634384959936,0.0012413406511768699,0.0013061048812232912,0.0013860170147381723
U,C_NO_H,127,12,0.0001814280985854566,0.00019159654766554013,0.008752332796575502,0.0022821499733254313,0.0011320053017698228,0.0015978714800439775,0.001351955987047404
U,C_NO_H,128,12,0.0001815175055526197,0.0001923968011396937,0.008734349074074998,0.0024265575921162963,0.001204668136779219,0.0015026989276520908,0.0013701666612178087
U,C_NO_H,129,12,0.00018177945457864553,0.00019413535483181477,0.00873792072525248,0.0021896196412853897,0.0011587352491915226,0.0012048105709254742,0.0012879359419457614
U,C_NO_H,130,12,0.00018264722893945873,0.00019426159997237846,0.0087290583178401,0.0021309643052518368,0.0011395025067031384,0.001355007290840149,0.0014130791532807052
U,C_NO_H,131,12,0.00018218165496364236,0.0001934536630869843,0.008714569092262536,0.0021588618401437998,0.0010934968013316393,0.00150177045725286,0.001320940034929663
U,C_NO_H,132,12,0.00018310524319531396,0.0001938640998560004,0.008719958132132888,0.0024988127406686544,0.0011318581528030336,0.0014587509795092046,0.0013607682776637375
U,C_NO_H,133,12,0.0001829487446229905,0.00019551432342268527,0.00873155498993583,0.0020906568970531225,0.0011488996096886694,0.0012395406956784427,0.0013106957194395363
U,C_NO_H,134,12,0.00018284188263351098,0.00019481121853459626,0.0087165153818205,0.0021340084495022893,0.0011861578677780926,0.0014972345670685172,0.0013145069824531674
U,C_NO_H,135,12,0.00018266298138769343,0.00019393748516449705,0.008745916828047484,0.002141998498700559,0.0011349295964464545,0.0015609743422828615,0.0012723516556434333
U,C_NO_H,136,12,0.0001833703790907748,0.00019420500029809773,0.008766116807237267,0.002325209556147456,0.001110823592171073,0.0015243198140524328,0.0012549925595521927
U,C_NO_H,137,12,0.0001849739346653223,0.00019719918782357126,0.008799115719739348,0.0019564758986234665,0.0010583136463537812,0.0010917061008512974,0.001369275851175189
U,C_NO_H,138,12,0.0001876694441307336,0.0001998257721425034,0.008839658577926457,0.0019618766382336617,0.001041116309352219,0.0014531457563862205,0.0012624870869331062
U,C_NO_H,139,12,0.00018933719547931105,0.0002007009243243374,0.008871083497069776,0.002243399270810187,0.0011053429916501045,0.001467769790906459,0.00120840611634776
U,C_NO_H,140,12,0.00018971048848470673,0.00020069787569809705,0.008906861243303865,0.002405167557299137,0.001247661013621837,0.0015153948334045708,0.00123221316607669
U,C_NO_H,141,12,0.0001883381773950532,0.00020085140567971393,0.008970852009952068,0.0021461761789396405,0.0011505838483572006,0.0013173969346098602,0.001306116464547813
U,C_NO_H,142,12,0.0001845628212322481,0.00019698112009791657,0.00899134948849678,0.002150193089619279,0.0010328495409339666,0.0015133438864722848,0.0013390948297455907
U,C_NO_H,143,12,0.00018093360267812386,0.0001926066106534563,0.009008895372971892,0.00234519864898175,0.0011119450791738927,0.0015989119419828057,0.0013038362958468497
U,C_NO_H,144,12,0.00017822748486651108,0.0001890000785351731,0.009029231034219265,0.0022249887697398663,0.0012159717734903097,0.001569923886563629,0.0013082961086183786
U,C_NO_H,145,12,0.00017667203064775094,0.00018845427985070273,0.009059021074790508,0.0023629849893040955,0.0012991627445444465,0.0017133863875642419,0.0013126570847816765
U,C_NO_H,146,12,0.00017555106023792177,0.00018699286738410592,0.0090601064148359,0.0022015838185325265,0.0011004090192727745,0.0014125321758911014,0.0013856515870429575
U,C_NO_H,147,12,0.00017429099534638226,0.0001860435659182258,0.009057548770215362,0.0024197830352932215,0.0011387087870389223,0.0017531738267280161,0.0014451476163230836
U,C_NO_H,148,12,0.00017446606943849474,0.00018484387692296878,0.009085561847314239,0.002371034526731819,0.001131474389694631,0.0016817370778881013,0.001374217972625047
U,C_NO_H,149,12,0.00017417679919162765,0.00018533337424742058,0.009114442567806691,0.002029182796832174,0.0011601880542002618,0.001204859814606607,0.001273866044357419
U,C_NO_H,150,12,0.00017436302732676268,0.00018537901632953435,0.009133517160080373,0.0023751144763082266,0.0012252877349965274,0.0013053377042524517,0.0014711619005538523
U,C_NO_H,151,12,0.00017441391537431628,0.00018536076822783798,0.009125623269937932,0.002296107355505228,0.001230112335179001,0.001426778791937977,0.0013751513324677944
U,C_NO_H,152,12,0.00017521087283967063,0.00018608767277328297,0.009130420512519777,0.0022720987326465547,0.001074123487342149,0.001622042793314904,0.001415894425008446
U,C_NO_H,153,12,0.00017654659313848242,0.00018778873345581815,0.009143407747615129,0.002301453147083521,0.0010963924578391016,0.0013606664724647999,0.0013689513434655964
U,C_NO_H,154,12,0.00017596306861378253,0.00018765047570923343,0.00912629347294569,0.0024071078514680266,0.0011460286914370954,0.0015067707863636315,0.0013097129412926733
U,C_NO_H,155,12,0.00017431576998205855,0.00018520295998314396,0.009124285832513124,0.002126000530552119,0.001121142355259508,0.00146785331889987,0.0013188212178647518
U,C_NO_H,156,12,0.00017279130406677723,0.00018319999799132347,0.00913346029119566,0.002225882257334888,0.0011001270031556487,0.0017143459990620613,0.0011973773944191635
U,C_NO_H,157,12,0.00017155599925899878,0.00018377890228293836,0.00915850407909602,0.0022434581769630313,0.001134758087573573,0.001277491683140397,0.001268632069695741
U,C_NO_H,158,12,0.00017100729746744037,0.00018175439618062228,0.009173939761240035,0.0021345028653740883,0.0011739414767362177,0.0013038394972682,0.0011868434376083314
U,C_NO_H,159,12,0.00016974716709228233,0.000181995055754669,0.009178527747280896,0.0021341171814128757,0.0011460551177151501,0.0013888647081330419,0.0011758212931454182
U,C_NO_H,160,12,0.00016892531857592985,0.00017951901827473193,0.0091925238375552,0.0022227057488635182,0.0011499592219479382,0.0018754239426925778,0.0012232764274813235
U,C_NO_H,161,12,0.0001692704390734434,0.0001813145645428449,0.009253188036382198,0.0020313675049692392,0.0010792898829095066,0.001316131092607975,0.001223376952111721
U,C_NO_H,162,12,0.0001691636789473705,0.000182170384505298,0.009280595579184592,0.0021726019913330674,0.0010377704165875912,0.0014502768754027784,0.001348941179458052
U,C_NO_H,163,12,0.0001689625350991264,0.0001818101154640317,0.00927577423863113,0.002095688250847161,0.0009990058024413884,0.0014684947091154754,0.0012964658089913428
U,C_NO_H,164,12,0.00016785756452009082,0.0001781024839146994,0.009292057016864419,0.002176052483264357,0.0010570647427812219,0.001668955257628113,0.0012456717668101192
U,C_NO_H,165,12,0.00016775076073827222,0.00017917666264111176,0.00929429498501122,0.002033081487752497,0.0010867590608540922,0.0013091108994558454,0.0012127607478760183
U,C_NO_H,166,12,0.00016718335973564535,0.00018172958516515791,0.009271879331208766,0.0021827828604727983,0.0011007768916897476,0.0014276804286055267,0.0010884550865739584
U,C_NO_H,167,12,0.00016568737919442356,0.00017907884466694668,0.009228385402821004,0.0021696267649531364,0.0012595218140631914,0.0016797371208667755,0.0010936761391349137
U,C_NO_H,168,12,0.0001645215743337758,0.00017443750402890146,0.00924534589285031,0.0021521594026125968,0.0011333579022902995,0.0017588100163266063,0.0013167844736017287
U,C_NO_H,169,12,0.0001640262344153598,0.00017439071962144226,0.009264989639632404,0.00224601716035977,0.0011123481090180576,0.0013102475204505026,0.0013621888356283307
U,C_NO_H,170,12,0.0001631708219065331,0.00017865079280454665,0.009271981311030686,0.0020763608044944704,0.0011204444745089859,0.0014857037458568811,0.0013058013864792883
U,C_NO_H,171,12,0.00016203364793909714,0.00017620111611904576,0.0092885791673325,0.0021973613183945417,0.0011450588935986161,0.0016391555545851588,0.0011676638387143612
U,C_NO_H,172,12,0.00016137440252350643,0.0001726155896903947,0.009341861412394792,0.0020622920128516853,0.0011495892540551722,0.0016578438808210194,0.0013082262594252825
U,C_NO_H,173,12,0.00016100069478852674,0.0001723384702927433,0.009391620580572635,0.0024457478430122137,0.0011499194370117038,0.001543691148981452,0.0013114102184772491
U,C_NO_H,174,12,0.00016081197099993005,0.0001781828686944209,0.00943648989778012,0.002157153910957277,0.0011882554972544312,0.0013947809347882867,0.0011719115427695215
U,C_NO_H,175,12,0.00016003976634237915,0.00017536319501232356,0.009485628048423678,0.002306669717654586,0.0011486114817671478,0.0016753767267800868,0.0013070740969851613
U,C_NO_H,176,12,0.00016006208170438185,0.000172505147929769,0.009520255296956747,0.002185674151405692,0.0011008577421307564,0.0018078405992127955,0.0013469476834870875
U,C_NO_H,177,12,0.0001601365875103511,0.00017242787725990638,0.009521694842260332,0.002310704963747412,0.0011227606446482241,0.0016797378193587065,0.001239034638274461
U,C_NO_H,178,12,0.0001606369041837752,0.0001788036825018935,0.009516982163768261,0.0021721847588196397,0.0011645541817415506,0.0013209671014919877,0.001218716090079397
U,C_NO_H,179,12,0.00016070644778665155,0.00017650536756264046,0.00951963800471276,0.0020496337674558163,0.0011301854392513633,0.0014232508838176727,0.0012965020723640919
U,C_NO_H,180,12,0.000160919975314755,0.00017398374620825052,0.009519229282159359,0.002003943605814129,0.0011231231619603932,0.0015242162626236677,0.0012363932328298688
U,C_NO_H,181,12,0.0001612514242879115,0.00017368677072227,0.009527588658966125,0.0020467244321480393,0.0011793611920438707,0.0012669179704971611,0.0011765630915760994
U,C_NO_H,182,12,0.00016201000835280865,0.0001809204404707998,0.009532039659097791,0.0021436295937746763,0.0011941625270992517,0.0013110316940583289,0.0011871469323523343
U,C_NO_H,183,12,0.0001621776318643242,0.00017750226106727496,0.009516455582343042,0.002273468067869544,0.0011763765942305326,0.0012592573766596615,0.0012451703078113496
U,C_NO_H,184,12,0.0001629027319722809,0.00017520416440675035,0.009521319065243006,0.002052358991932124,0.0011735851294361055,0.0017835985636338592,0.0012428021291270852
U,C_NO_H,185,12,0.00016334348765667528,0.0001754410404828377,0.009537551552057266,0.002204658288974315,0.0011454129707999527,0.0012704647378996015,0.0012313607148826122
U,C_NO_H,186,12,0.0001640710252104327,0.00018413845100440085,0.009551187045872211,0.002197124296799302,0.0011347215040586889,0.0013188118464313447,0.0011556674726307392
U,C_NO_H,187,12,0.00016406104987254366,0.00017941541591426358,0.009568272205069662,0.0020873910980299115,0.0010775577975437045,0.0013748796773143113,0.001132599194534123
U,C_NO_H,188,12,0.00016390087694162503,0.00017514081991976127,0.009558970585931092,0.0022886418737471104,0.0011052406043745577,0.0018654803861863911,0.0011856182827614248
U,C_NO_H,189,12,0.00016383877664338797,0.00017559865227667615,0.009568880125880242,0.002180352632422,0.0011704895878210664,0.0012189089320600033,0.0011720866314135492
U,C_NO_H,190,12,0.00016408458031946793,0.00018458660633768886,0.009641953045502305,0.002340950071811676,0.0011293941061012447,0.0014689232921227813,0.0012245270190760493
U,C_NO_H,191,12,0.00016358046559616923,0.0001781229002517648,0.009683542628772558,0.0023867563577368855,0.0012988871312700212,0.001447031565476209,0.0012348302407190204
U,C_NO_H,192,12,0.00016339298599632457,0.00017495568317826837,0.009710600553080439,0.0024660888593643904,0.00127960933605209,0.0018660183995962143,0.0011909775203093886
U,C_NO_H,193,12,0.00016338919522240758,0.00017491693142801523,0.009725620050448924,0.0022347369231283665,0.0011638536816462874,0.0013123428798280656,0.0013249831972643733
U,C_NO_H,194,12,0.00016429421521024778,0.0001847478124545887,0.009752429672516882,0.00237884686794132,0.001126902672694996,0.0015840880223549902,0.0012287803692743182
U,C_NO_H,195,12,0.00016415271238656715,0.0001791222020983696,0.009768324415199458,0.002231822465546429,0.0010941046057268977,0.0014765530941076577,0.0013389343512244523
U,C_NO_H,196,12,0.00016427439550170675,0.00017528336320538074,0.009767817542888224,0.00222271989332512,0.0010645099682733417,0.001645404554437846,0.0013810155796818435
U,C_NO_H,197,12,0.0001649373589316383,0.00017657671560300514,0.009782815724611283,0.002241415437310934,0.0010321610607206821,0.001468317466787994,0.0013460046029649675
U,C_NO_H,198,12,0.00016555806359974667,0.00018552002438809723,0.009800085530150682,0.0022821577731519938,0.0010147130815312266,0.001488272042479366,0.001278054784052074
U,C_NO_H,199,12,0.0001648926772759296,0.00017896704230224714,0.009834764990955591,0.002203163574449718,0.0011262765619903803,0.0014183269813656807,0.0013640171382576227
U,C_NO_H,200,12,0.00016393919213442132,0.00017509462486486882,0.00983985154889524,0.0020168497576378286,0.001189668953884393,0.0014558351249434054,0.0012442193110473454
U,C_NO_H,201,12,0.000164682867762167,0.00017596970428712666,0.009857715712860227,0.002268098818603903,0.0012303983676247299,0.0012272982276044786,0.001135733793489635
U,C_NO_H,202,12,0.00016604851407464594,0.00018554864800535142,0.009852360771037637,0.0022227157023735344,0.0011704309727065265,0.0013496758765541017,0.0011563714360818267
U,C_NO_H,203,12,0.00016591446183156222,0.00017869653675006703,0.009864260838367046,0.0019906864617951214,0.0011888021253980696,0.001259266515262425,0.001167496491689235
U,C_NO_H,204,12,0.00016631917969789356,0.00017729074897943065,0.009890206228010356,0.002300059888511896,0.001213744981214404,0.001503355277236551,0.0011213823454454541
U,C_NO_H,205,12,0.00016708640760043636,0.000178119917109143,0.009897122206166387,0.0022878165473230183,0.0011620385630521923,0.0012849202030338347,0.0013019836624152958
U,C_NO_H,206,12,0.0001674700397416018,0.0001872742868727073,0.009920985274948179,0.00239516980946064,0.001193624280858785,0.0014618235873058438,0.0013432462583296
U,C_NO_H,207,12,0.00016615036292932928,0.00017841107910498977,0.009932236187160015,0.002280580869410187,0.0011967767786700279,0.0014383591478690505,0.0012308404548093677
U,C_NO_H,208,12,0.0001660212510614656,0.00017758111789589748,0.009942399058490991,0.0023288775701075792,0.0011726702214218676,0.001648643403314054,0.0011459895758889616
U,C_NO_H,209,12,0.00016580768715357408,0.00017779460904421285,0.009959497256204486,0.0022946911049075425,0.0011954537185374647,0.001596895104739815,0.0012309181038290262
U,C_NO_H,210,12,0.0001656536987866275,0.00018516007548896596,0.009968416742049157,0.0024468780029565096,0.0011275194701738656,0.0015477922861464322,0.00127337162848562
U,C_NO_H,211,12,0.00016463827341794968,0.00017629804642638192,0.00998263475485146,0.002355541510041803,0.0010968420538119972,0.0014017364010214806,0.0013523144298233092
U,C_NO_H,212,12,0.00016376797429984435,0.00017555382510181516,0.010002083936706187,0.002357784891501069,0.0011383082892280072,0.001547869062051177,0.0013295318931341171
U,C_NO_H,213,12,0.00016460470942547545,0.00017669225053396076,0.01002340274862945,0.0024285915424115956,0.0011760403867810965,0.0012906225747428834,0.0013283564476296306
U,C_NO_H,214,12,0.0001649274563533254,0.00018405386072117835,0.01005116100423038,0.0022602652898058295,0.001114114566007629,0.0013663015561178327,0.0012602495262399316
U,C_NO_H,215,12,0.00016426951333414763,0.00017585725436219946,0.010081203375011682,0.002212037972640246,0.001217444718349725,0.0014619036228395998,0.0011694881250150502
U,C_NO_H,216,12,0.00016390824021073058,0.0001749381990521215,0.010126841627061367,0.0021470554638653994,0.001136548991780728,0.001441912550944835,0.00125274364836514
U,C_NO_H,217,12,0.0001642272764001973,0.00017670096713118255,0.01017916421405971,0.002439834293909371,0.001119521853979677,0.0014428655849769711,0.0012312422622926533
U,C_NO_H,218,12,0.00016402118490077555,0.00018269190331920981,0.010209549916908145,0.002243024529889226,0.0011116579989902675,0.0013766524498350918,0.0012998634483665228
U,C_NO_H,219,12,0.00016318690177286044,0.00017524390568723902,0.010271023400127886,0.002121628844179213,0.0010914869490079582,0.0012592370621860027,0.0013137281057424843
U,C_NO_H,220,12,0.00016293239605147392,0.000173272164829541,0.010320418793708087,0.0025228161830455065,0.001157585997134447,0.0015966618666425347,0.0013093343586660922
U,C_NO_H,221,12,0.00016397517902078107,0.0001758157814037986,0.010380120947957039,0.0024818573147058487,0.0011433794861659408,0.0012720523518510163,0.0013770820223726332
U,C_NO_H,222,12,0.00016452628915430978,0.00018282575183548033,0.010448883147910237,0.002164256409741938,0.001112686237320304,0.0013021509512327611,0.0013074316084384918
U,C_NO_H,223,12,0.00016460574261145666,0.00017671859677648172,0.010519264452159404,0.002214838284999132,0.0011050340253859758,0.0014092476340010762,0.0014255571295507252
U,C_NO_H,224,12,0.00016416620201198384,0.00017448611470172182,0.010571739962324501,0.002420618664473295,0.001099637127481401,0.0014166822656989098,0.0013867799425497651
U,C_NO_H,225,12,0.00016348093777196482,0.0001756989222485572,0.010563736129552127,0.002391232526861131,0.0011507141753099859,0.001522538368590176,0.001322475669439882
U,C_NO_H,226,12,0.00016324879106832668,0.00018070417718263343,0.010557416523806751,0.00220338546205312,0.0010813209228217602,0.0014444239204749465,0.0012856961693614721
U,C_NO_H,227,12,0.0001622208728804253,0.0001745597182889469,0.010574804001953453,0.0023552925558760762,0.00113814469659701,0.0015711374580860138,0.001458632294088602
U,C_NO_H,228,12,0.0001623697899049148,0.00017241774185094982,0.010577696829568595,0.002295734593644738,0.0011613427777774632,0.001419107720721513,0.0013683036668226123
U,C_NO_H,229,12,0.00016312950174324214,0.00017554853548062965,0.010597252566367388,0.0024652944412082434,0.0011511669144965708,0.0014209551154635847,0.0011771242716349661
U,C_NO_H,230,12,0.00016438324382761493,0.00018165357323596254,0.010615529993083328,0.0024191512493416667,0.001179240585770458,0.0014462139806710184,0.0012211997527629137
U,C_NO_H,231,12,0.00016544958634767681,0.00017734032007865608,0.010630118753761053,0.002343442291021347,0.0011870698654092848,0.001371288555674255,0.001252508896868676
U,C_NO_H,232,12,0.00016647001029923558,0.00017684065096545964,0.010645558906253428,0.0025652007898315787,0.0012039783177897334,0.0014984864392317832,0.0013439793838188052
U,C_NO_H,233,12,0.00016676059021847323,0.00017888907314045355,0.010652342089451849,0.0026480105007067323,0.0011716615408658981,0.0015696093905717134,0.0014009440201334655
U,C_NO_H,234,12,0.0001666438765823841,0.00018253986490890384,0.010657417005859315,0.002451812382787466,0.0011607863125391304,0.0014714226126670837,0.0014875574852339923
U,C_NO_H,235,12,0.0001655366286286153,0.00017638824647292495,0.010639877128414809,0.002416929230093956,0.0011466083233244717,0.0014537054230459034,0.0014426725101657212
U,C_NO_H,236,12,0.0001648698525968939,0.00017583879525773227,0.010622411593794822,0.002634312608279288,0.001244590850546956,0.001732239150442183,0.0015585561632178724
U,C_NO_H,237,12,0.0001650225167395547,0.00017641232261667028,0.010563563008327037,0.002288237737957388,0.001177383994217962,0.0015351867768913507,0.0014117819373495877
U,C_NO_H,238,12,0.00016469720867462456,0.00017983338329941034,0.010569837840739638,0.0023591197095811367,0.001167282636743039,0.001347792218439281,0.0011825112742371857
U,C_NO_H,239,12,0.00016406410577474162,0.00017461523384554312,0.010584047168958933,0.0023412666050717235,0.001185532019007951,0.0015222589136101305,0.0012091517564840615
U,C_NO_H,240,12,0.0001645830343477428,0.00017458374350098893,0.010575391841121018,0.0023790094419382513,0.0012036357657052577,0.0015460448921658099,0.0011782505898736417
U,C_NO_H,241,12,0.0001657450629863888,0.0001766171117196791,0.010538502060808242,0.0023486966965720057,0.0011851556482724845,0.0013701303978450596,0.00131942582083866
U,C_NO_H,242,12,0.00016685114678693935,0.0001820143879740499,0.01053376659983769,0.002226005890406668,0.0011480976827442646,0.0014026326243765652,0.0012648077099584043
U,C_NO_H,243,12,0.000165940095030237,0.0001760193263180554,0.010527910385280847,0.0022617491194978356,0.001184526365250349,0.001560883887577802,0.001147733477409929
U,C_NO_H,244,12,0.00016589422739343718,0.0001764001717674546,0.01053223938215524,0.0023885838454589248,0.0011256470752414316,0.0014793775044381618,0.00121784838847816
U,C_NO_H,245,12,0.00016643543494865298,0.00017713614943204448,0.010511573229450732,0.002467205165885389,0.0011728734825737774,0.0015650152927264571,0.0012025770265609026
U,C_NO_H,246,12,0.00016682154819136485,0.00018181467021349818,0.010540430608671159,0.0023594896774739027,0.0011101536802016199,0.0015117524308152497,0.0012624856899492443
U,C_NO_H,247,12,0.00016615624190308154,0.00017641429440118372,0.010590720165055245,0.0022913949796929955,0.0011200358276255429,0.001487575238570571,0.0012530681560747325
U,C_NO_H,248,12,0.00016691855853423476,0.0001783643092494458,0.010616502200718969,0.0024394444189965725,0.0011059741373173892,0.0016778960125520825,0.0013063838705420494
U,C_NO_H,249,12,0.00016790052904980257,0.00017863228276837617,0.010641914559528232,0.002423626254312694,0.0011004989210050553,0.0016297278925776482,0.0013231767807155848
U,C_NO_H,250,12,0.00016824190970510244,0.00018217986507806927,0.010683756845537573,0.0022882280172780156,0.0010951894510071725,0.0014566279714927077,0.0014353657024912536
U,C_NO_H,251,12,0.00016776903794379905,0.0001773715266608633,0.010723175189923495,0.00232332618907094,0.0011587523622438312,0.0015898855053819716,0.0014234825503081083
U,C_NO_H,252,12,0.0001676634346949868,0.00017920108075486496,0.010758306656498462,0.0023481862153857946,0.001150305790361017,0.0016004584031179547,0.001327230711467564
U,C_NO_H,253,12,0.00016784838953753933,0.00017807481344789267,0.010786902043037117,0.0025753495283424854,0.001136710518039763,0.0014611228834837675,0.0014254452544264495
U,C_NO_H,254,12,0.00016902022616704926,0.00018198103498434648,0.01077841012738645,0.0023144250735640526,0.0011212642712052912,0.001456529600545764,0.001353706989903003
U,C_NO_H,255,12,0.00016784470062702894,0.00017761850176611915,0.010776786308269948,0.0023117720847949386,0.001132487814174965,0.0015152698033489287,0.001315691159106791
U,C_NO_H,256,12,0.00016743130254326388,0.00017958350508706644,0.0107509084045887,0.0025357205886393785,0.001148429699242115,0.0016510458663105965,0.0013837444130331278
U,C_NO_H,257,12,0.00016741264698794112,0.00017811952420743182,0.010733473021537066,0.002635906683281064,0.0011512517812661827,0.0015318350051529706,0.0014241801691241562
U,C_NO_H,258,12,0.0001681810535956174,0.00018102137983078137,0.010699582693632692,0.002314350102096796,0.0011484265560284257,0.0013869110844098032,0.0014740634360350668
U,C_NO_H,259,12,0.0001676087995292619,0.000177218702447135,0.010639993380755186,0.002416787436231971,0.0011983434669673443,0.0016100785578601062,0.001445490459445864
U,C_NO_H,260,12,0.0001676981701166369,0.00017961196863325313,0.01061979616060853,0.0026481234235689044,0.0012130846735090017,0.0018087370553985238,0.0013104320969432592
U,C_NO_H,261,12,0.00016878185124369338,0.00017921191465575248,0.010645418241620064,0.0025094118900597095,0.0011663013719953597,0.0015318650985136628,0.0011831899755634367
U,C_NO_H,262,12,0.0001699276253930293,0.00018289460422238335,0.010663012927398085,0.0023297228617593646,0.0011405865079723299,0.0016113011515699327,0.0011776292813010514
U,C_NO_H,263,12,0.00016869379760464653,0.0001791715985746123,0.01071425371337682,0.002357289311476052,0.0011604689061641693,0.0016791621455922723,0.0011344794766046107
U,C_NO_H,264,12,0.0001681959765846841,0.00018071562226396054,0.010777000733651221,0.002704816171899438,0.0011829636641778052,0.0020257364958524704,0.0011677430011332035
